timestamp,x,y,z,gx,gy,gz
3545130138.0,-0.028714897,-9.294055,-0.16271774,2.1,2.17,2.94
3545130140.5,-0.07896597,-9.207911,-0.12682413,-0.21000001,2.38,2.59
3545130143.0,-0.1196454,-9.203125,-0.07896597,-2.59,2.52,2.24
3545130145.5,-0.13639577,-9.1983385,-0.028714897,-4.9,2.8,1.96
3545130148.0,-0.13878867,-9.253376,0.019143265,-7.14,3.08,1.47
3545130150.5,-0.12682413,-9.370628,0.069394335,-9.1,3.22,1.05
3545130153.0,-0.09810923,-9.459166,0.11485959,-10.85,3.64,0.7
3545130155.5,-0.08614469,-9.583597,0.17468229,-12.39,4.2,0.35
3545130158.0,-0.10050214,-9.688885,0.20339718,-13.37,4.97,0.07
3545130160.5,-0.09571633,-9.784601,0.25364825,-14.21,5.81,-0.21000001
3545130163.0,-0.107680865,-9.901854,0.28236315,-14.56,6.7200003,-0.35
3545130165.5,-0.12682413,-9.978427,0.31586388,-14.63,7.63,-0.63
3545130168.0,-0.1483603,-10.009535,0.34697166,-14.42,8.54,-0.77
3545130170.5,-0.18425392,-10.038249,0.34697166,-14.14,9.38,-0.77
3545130173.0,-0.2632199,-10.016713,0.38765112,-13.65,10.08,-0.98
3545130175.5,-0.34457877,-10.007142,0.416366,-13.09,10.5,-0.91
3545130178.0,-0.45225963,-9.968855,0.4450809,-12.53,10.78,-0.91
3545130180.5,-0.5647263,-9.909033,0.48097453,-12.04,10.78,-0.84000003
3545130183.0,-0.64369226,-9.858782,0.5431901,-11.55,10.5,-0.56
3545130185.5,-0.7226582,-9.82528,0.57669085,-11.2,10.01,-0.21000001
3545130188.0,-0.7776951,-9.830067,0.5814767,-10.92,9.1,0.21000001
3545130190.5,-0.7992313,-9.844424,0.6101916,-10.5,8.33,0.77
3545130193.0,-0.84948236,-9.832459,0.6221561,-10.08,7.4900002,1.33
3545130195.5,-0.8997334,-9.830067,0.6580497,-9.59,6.58,1.96
3545130198.0,-0.93323416,-9.846817,0.67001426,-9.03,5.46,2.66
3545130200.5,-0.90691215,-9.877925,0.69872916,-8.4,4.41,3.5
3545130203.0,-0.89494765,-9.920997,0.7346228,-7.77,3.22,4.13
3545130205.5,-0.885376,-9.961677,0.7657306,-6.93,1.89,4.83
3545130208.0,-0.8805902,-9.999963,0.8183746,-5.95,0.56,5.39
3545130210.5,-0.82076746,-10.066964,0.83751786,-5.04,-0.91,5.88
3545130213.0,-0.7226582,-10.138752,0.8638398,-3.99,-2.24,6.37
3545130215.5,-0.60540575,-10.222504,0.82076746,-2.8700001,-3.3600001,6.65
3545130217.0,-0.5049036,-10.27754,0.80641,-1.54,-4.13,6.93
3545130219.4,-0.416366,-10.323006,0.77290934,0.0,-4.62,7.07
3545130221.8,-0.34457877,-10.368471,0.72744405,1.61,-4.76,7.21
3545130224.1,-0.30868515,-10.3924,0.6867646,3.29,-4.76,7.28
3545130226.5,-0.25364825,-10.368471,0.64369226,5.04,-4.69,7.21
3545130228.9,-0.25364825,-10.332577,0.6101916,6.51,-4.55,6.79
3545130231.2,-0.22254045,-10.265575,0.56711924,7.84,-4.41,6.58
3545130233.6,-0.23211208,-10.191396,0.50968945,8.82,-4.41,6.23
3545130237.0,-0.27039862,-10.136358,0.46422416,9.52,-4.27,5.95
3545130239.5,-0.28954187,-10.074143,0.4115802,9.87,-4.06,5.67
3545130242.0,-0.35893622,-9.983212,0.35893622,9.87,-3.78,5.67
3545130244.5,-0.41875893,-9.94014,0.31825677,9.59,-3.57,5.67
3545130247.0,-0.4785816,-9.86596,0.30150643,9.31,-3.5,5.67
3545130249.5,-0.5264398,-9.82528,0.27518442,8.68,-3.5,5.7400002
3545130252.0,-0.54797596,-9.789387,0.23211208,7.91,-3.57,5.67
3545130254.5,-0.5312256,-9.760673,0.20100428,7.0,-3.85,5.39
3545130257.0,-0.49293905,-9.719993,0.17228939,6.23,-4.2,5.18
3545130259.5,-0.4737958,-9.712814,0.15793194,5.32,-4.55,5.04
3545130262.0,-0.45465255,-9.705635,0.1172525,4.48,-4.83,4.83
3545130264.5,-0.40200856,-9.70085,0.12203831,3.64,-4.97,4.69
3545130267.0,-0.37090075,-9.731957,0.09093051,2.8,-4.97,4.48
3545130269.5,-0.31825677,-9.753493,0.057429794,1.96,-5.04,4.34
3545130272.0,-0.27757734,-9.739136,0.047858164,1.26,-4.97,3.92
3545130274.5,-0.234505,-9.727171,0.033500712,0.63,-4.83,3.64
3545130277.0,-0.22732627,-9.727171,0.07896597,-0.07,-4.55,3.43
3545130279.5,-0.22014755,-9.7415285,0.08614469,-0.84000003,-4.27,3.15
