timestamp,x,y,z,gx,gy,gz
3545103103.0,-0.23211208,9.583597,0.64129937,32.97,-23.31,-2.94
3545103105.5,-0.22254045,9.868353,0.72744405,31.85,-24.78,-1.61
3545103108.0,-0.27518442,10.141145,0.8710185,29.75,-26.460001,-0.07
3545103110.5,-0.28236315,10.4259,1.0026284,26.95,-28.35,1.54
3545103113.0,-0.22732627,10.667584,1.1653463,23.59,-30.380001,3.15
3545103115.5,-0.15075321,10.830302,1.3328499,19.81,-32.41,5.04
3545103118.0,-0.023929082,10.954733,1.4979604,15.89,-34.23,6.86
3545103120.5,0.12921704,11.016949,1.6295704,11.97,-35.56,8.4
3545103123.0,0.33979294,11.004984,1.691786,8.12,-36.26,9.7300005
3545103125.5,0.6556568,10.983448,1.742037,4.55,-36.33,10.57
3545103128.0,0.9786994,10.866196,1.8138243,1.19,-35.14,10.85
3545103130.5,1.1677392,10.669977,1.8927903,-1.6800001,-33.04,10.08
3545103133.0,1.1390243,10.378042,2.00765,-3.92,-30.17,8.75
3545103135.5,0.9284483,10.054999,2.1416528,-5.18,-27.16,7.0
3545103138.0,0.6389065,9.684099,2.2493336,-5.53,-24.29,5.11
3545103140.5,0.416366,9.394557,2.3306925,-4.83,-22.05,3.08
3545103143.0,0.30150643,9.246197,2.3498356,-3.5,-20.16,0.98
3545103145.5,0.26082698,9.155267,2.3259068,-1.75,-18.55,-1.05
3545103148.0,0.31825677,9.176803,2.2589052,-0.07,-17.01,-2.8700001
3545103150.5,0.37090075,9.19116,2.1966896,1.33,-15.47,-4.41
3545103153.0,0.3828653,9.229446,2.1225095,2.38,-14.14,-5.46
3545103155.5,0.39961565,9.289269,2.0698655,3.08,-13.02,-6.02
3545103158.0,0.3613291,9.313198,2.0028641,3.43,-12.11,-6.02
3545103160.5,0.36611494,9.258162,1.9550059,3.64,-11.62,-5.39
3545103163.0,0.34697166,9.19116,1.9119335,3.85,-11.2,-4.06
3545103165.5,0.28475606,9.0978365,1.8257889,4.41,-10.99,-2.45
3545103168.0,0.28475606,8.980584,1.7276796,5.11,-10.85,-0.42000002
3545103170.5,0.2919348,8.88726,1.6080343,6.23,-10.85,1.82
3545103173.0,0.3517575,8.817866,1.4668527,7.77,-10.71,3.78
3545103175.5,0.3613291,8.803509,1.3448143,9.59,-10.57,5.81
